id,y_true, length
NC-000007_132853235_aligned_0_R_35_3914_2607,0,6487
NC-000002_1782556_aligned_1_F_0_3622_0,0,3584
NC-000011_62238397_aligned_2_R_32_1146_1,0,1189
NC-000013_75210592_aligned_3_R_12_3089_18,0,3065
NC-000018_70262395_aligned_4_F_338_20439_2489,0,22934
NC-000005_163328640_aligned_5_F_0_5811_0,0,5748
NC-000012_92906699_aligned_6_F_0_3620_4,0,3516
NC-000006_44607272_aligned_7_R_5_6062_5,0,6051
NW-003315953_108563_aligned_8_R_96_8242_25,0,8236
NC-000005_59349835_aligned_9_F_15_4539_0,0,4482
NC-000003_37440546_aligned_10_R_196_322_7,0,533
NC-000007_33346784_aligned_11_F_10_6549_2,0,6471
NC-000009_136186120_aligned_12_R_0_1713_1,0,1701
NC-000010_60528251_aligned_13_F_3_2241_3,0,2190
NC-000021_36700421_aligned_14_R_5_3708_0,0,3678
NC-000015_25071469_aligned_15_R_6_1988_8,0,1967
NC-000010_116640986_aligned_16_F_59_5505_0,0,5493
NC-000014_70924499_aligned_17_F_7_10138_11,0,10064
NC-000012_33934570_aligned_18_F_62_491_0,0,549
NC-000007_133115897_aligned_19_F_1_1892_3,0,1890
NC-000005_40072366_aligned_20_R_14_1959_4,0,1947
NC-000002_13010110_aligned_21_R_0_3350_0,0,3248
NC-000001_208773340_aligned_22_F_0_2430_0,0,2436
NC-000005_65959102_aligned_23_F_1347_2840_961,0,5109
NC-000022_38331317_aligned_24_F_0_4055_0,0,3979
NC-000011_37058016_aligned_25_R_23_4687_0,0,4641
NW-003315972_49490_aligned_26_F_0_330_0,0,329
NC-000010_20335697_aligned_27_R_17_4918_2,0,4928
NC-000013_110463856_aligned_28_F_1_1885_1,0,1885
NC-000018_16039541_aligned_29_R_0_3705_29,0,3694
NC-000011_75521686_aligned_30_F_15_2429_5,0,2417
NC-000007_45328397_aligned_31_F_18_2317_0,0,2277
NW-013171801_46249_aligned_32_R_0_5081_0,0,5010
NC-000006_43073057_aligned_33_R_28_2793_0,0,2785
NC-000003_63408079_aligned_34_F_29_5729_45,0,5781
NC-000004_112151889_aligned_35_R_27_4092_0,0,4106
NC-000001_214365338_aligned_36_R_0_2816_0,0,2771
NC-000002_11812444_aligned_37_F_94_11720_0,0,11692
NW-003315917_1088128_aligned_38_R_0_1120_0,0,1089
NC-000003_17985054_aligned_39_R_2_3138_0,0,3097
NC-000008_49058736_aligned_40_F_0_5137_0,0,5072
NC-000013_23847756_aligned_41_F_13_793_3,0,803
NW-018654722_399788_aligned_42_F_30_2837_103,0,2930
NC-000024_2948656_aligned_43_F_19_2654_12,0,2697
NC-000013_8210583_aligned_44_F_0_1474_0,0,1460
NC-000002_208140232_aligned_45_F_3_2020_3,0,1982
NW-021160018_211941_aligned_46_F_35_232_0,0,258
NT-187607_743747_aligned_47_F_0_4856_20,0,4837
NC-000011_13289113_aligned_48_F_19_6159_11,0,6098
NC-000008_127795660_aligned_49_R_22_3157_11,0,3093
NC-000007_74978623_aligned_50_R_16_3172_0,0,3166
NC-000020_38620287_aligned_51_R_1_3171_3,0,3141
NC-000005_170201000_aligned_52_R_0_3086_0,0,3033
NC-000017_32284735_aligned_53_R_1_3868_24,0,3825
NC-000006_145305583_aligned_54_F_299_1966_35,0,2238
NC-000023_23433786_aligned_55_R_0_1400_0,0,1387
NC-000010_33599561_aligned_56_F_17_8726_0,0,8675
NC-000015_27516527_aligned_57_R_0_1791_0,0,1747
NC-000008_102871362_aligned_58_R_2_4232_0,0,4181
NC-000001_197557365_aligned_59_R_13_4159_4,0,4110
NC-000010_6195164_aligned_60_R_3_1999_0,0,1964
NC-000004_103534449_aligned_61_R_7_1041_8,0,1043
NC-000003_140177775_aligned_62_F_0_547_1,0,565
NC-000002_238534677_aligned_63_F_36_4056_17,0,4035
NC-000003_48243751_aligned_64_F_5_1366_1,0,1362
NC-000021_12954094_aligned_65_F_1_2543_0,0,2512
NC-000023_121675690_aligned_66_F_1_1393_4,0,1383
NC-000011_93435886_aligned_67_F_2_2809_0,0,2770
NC-000014_96487370_aligned_68_F_5_428_1,0,439
NC-000002_106345140_aligned_69_R_0_1712_0,0,1658
NC-000006_52268183_aligned_70_F_470_3282_2376,0,6081
NC-000011_114177111_aligned_71_F_16_3088_0,0,3033
NC-000019_35982724_aligned_72_F_3_3004_17,0,2997
NC-000006_8117869_aligned_73_R_15_5698_0,0,5597
NC-000003_7356007_aligned_74_R_16_588_16,0,609
NC-000010_18042044_aligned_75_F_32_2528_17,0,2589
NC-000006_17708304_aligned_76_F_241_7563_6,0,7688
NC-000010_80601768_aligned_77_F_7_19686_1,0,19441
NC-000012_75027663_aligned_78_R_0_823_0,0,828
NC-000002_95621026_aligned_79_R_12_6836_0,0,6746
NC-000022_46844584_aligned_80_F_2_3353_14,0,3342
NC-000006_41334489_aligned_81_R_1_3196_5,0,3140
NC-000009_127777448_aligned_82_R_1_1317_1,0,1284
NC-000006_14922907_aligned_83_F_27_4799_0,0,4781
NC-000020_49336893_aligned_84_R_1_2524_0,0,2506
NC-000016_25046178_aligned_85_R_4752_3127_4833,0,12742
NC-000001_91579938_aligned_86_R_11_5907_2,0,5796
NC-000008_74022002_aligned_87_F_2_2269_3,0,2235
NC-000013_9506299_aligned_88_R_0_1900_0,0,1869
NC-000016_16586132_aligned_89_F_3_7248_3,0,7138
NC-000015_71199360_aligned_90_R_10_265_3,0,278
NC-000009_57774637_aligned_91_F_24_2478_7,0,2468
NC-000003_128145768_aligned_92_F_16_15291_0,0,15066
NC-000009_111433203_aligned_93_F_0_4087_0,0,4006
NC-000014_81774788_aligned_94_F_11_2130_0,0,2142
NC-000009_117371630_aligned_95_R_53_551_46,0,658
NC-000007_54937330_aligned_96_F_4_295_14,0,311
NC-000023_65640726_aligned_97_F_29_1698_5,0,1719
NC-000008_69327193_aligned_98_F_0_3786_0,0,3700
NT-187570_252192_aligned_99_R_41_17860_0,0,17612
