GCA_000003135.fasta,159
GCA_000003215.fasta,275
GCA_000003645.fasta,351
GCA_000003925.fasta,370
GCA_000003955.fasta,386
GCA_000005825.fasta,283
GCA_000006155.fasta,358
GCA_000006605.fasta,165
GCA_000006625.fasta,50
GCA_000006645.fasta,313
GCA_000006725.fasta,182
GCA_000006785.fasta,123
GCA_000006825.fasta,150
GCA_000006845.fasta,143
GCA_000006865.fasta,157
GCA_000006905.fasta,267
GCA_000006925.fasta,321
GCA_000006945.fasta,330
GCA_000006965.fasta,446
GCA_000006985.fasta,143
GCA_000007025.fasta,84
GCA_000007125.fasta,219
GCA_000007145.fasta,338
GCA_000007165.fasta,351
GCA_000007205.fasta,81
GCA_000007245.fasta,168
GCA_000007265.fasta,144
GCA_000007285.fasta,126
GCA_000007325.fasta,144
GCA_000007365.fasta,42
GCA_000007385.fasta,329
GCA_000007405.fasta,306
GCA_000007425.fasta,126
GCA_000007465.fasta,135
GCA_000007485.fasta,61
GCA_000007525.fasta,150
GCA_000007565.fasta,412
GCA_000007585.fasta,156
GCA_000007605.fasta,78
GCA_000007625.fasta,191
GCA_000007665.fasta,172
GCA_000007685.fasta,308
GCA_000007705.fasta,316
GCA_000007725.fasta,41
GCA_000007745.fasta,154
GCA_000007765.fasta,135
GCA_000007805.fasta,435
GCA_000007845.fasta,348
GCA_000007885.fasta,320
GCA_000007925.fasta,116
GCA_000007945.fasta,113
GCA_000007985.fasta,254
GCA_000008005.fasta,362
GCA_000008045.fasta,74
GCA_000008065.fasta,132
GCA_000008105.fasta,329
GCA_000008125.fasta,141
GCA_000008145.fasta,219
GCA_000008165.fasta,348
GCA_000008185.fasta,189
GCA_000008205.fasta,59
GCA_000008225.fasta,61
GCA_000008245.fasta,53
GCA_000008285.fasta,193
GCA_000008305.fasta,52
GCA_000008325.fasta,220
GCA_000008365.fasta,51
GCA_000008385.fasta,72
GCA_000008405.fasta,59
GCA_000008425.fasta,281
GCA_000008445.fasta,366
GCA_000008465.fasta,189
GCA_000008485.fasta,226
GCA_000008505.fasta,354
GCA_000008525.fasta,111
GCA_000008605.fasta,75
GCA_000008625.fasta,106
GCA_000008685.fasta,101
GCA_000008725.fasta,69
GCA_000008745.fasta,82
GCA_000008765.fasta,275
GCA_000008785.fasta,109
GCA_000008805.fasta,151
GCA_000008865.fasta,372
GCA_000008885.fasta,46
GCA_000008925.fasta,142
GCA_000008985.fasta,126
GCA_000009025.fasta,93
GCA_000009065.fasta,321
GCA_000009085.fasta,109
GCA_000009105.fasta,145
GCA_000009125.fasta,387
GCA_000009145.fasta,187
GCA_000009165.fasta,361
GCA_000009245.fasta,126
GCA_000009265.fasta,516
GCA_000009305.fasta,103
GCA_000009325.fasta,126
GCA_000009345.fasta,312
GCA_000009365.fasta,208
GCA_000009385.fasta,122
GCA_000009405.fasta,171
GCA_000009425.fasta,168
GCA_000009445.fasta,291
GCA_000009465.fasta,146
GCA_000009485.fasta,537
GCA_000009525.fasta,310
GCA_000009545.fasta,123
GCA_000009585.fasta,192
GCA_000009605.fasta,43
GCA_000009625.fasta,506
GCA_000009645.fasta,189
GCA_000009665.fasta,193
GCA_000009685.fasta,205
GCA_000009745.fasta,350
GCA_000009785.fasta,239
GCA_000009805.fasta,419
GCA_000009825.fasta,286
GCA_000009845.fasta,56
GCA_000009865.fasta,179
GCA_000009905.fasta,237
GCA_000009925.fasta,354
GCA_000009945.fasta,78
GCA_000009985.fasta,331
GCA_000010005.fasta,135
GCA_000010025.fasta,329
GCA_000010045.fasta,381
GCA_000010085.fasta,286
GCA_000010105.fasta,459
GCA_000010125.fasta,171
GCA_000010145.fasta,139
GCA_000010165.fasta,419
GCA_000010185.fasta,132
GCA_000010205.fasta,133
GCA_000010225.fasta,224
GCA_000010245.fasta,309
GCA_000010265.fasta,263
GCA_000010285.fasta,179
GCA_000010305.fasta,309
GCA_000010325.fasta,125
GCA_000010345.fasta,170
GCA_000010365.fasta,10
GCA_000010385.fasta,343
GCA_000010405.fasta,68
GCA_000010425.fasta,139
GCA_000010465.fasta,191
GCA_000010485.fasta,322
GCA_000010505.fasta,156
GCA_000010525.fasta,357
GCA_000010565.fasta,201
GCA_000010585.fasta,147
GCA_000010605.fasta,569
GCA_000010625.fasta,389
GCA_000010645.fasta,81
GCA_000010665.fasta,354
GCA_000010685.fasta,291
GCA_000010705.fasta,140
GCA_000010725.fasta,506
GCA_000010745.fasta,368
GCA_000010765.fasta,384
GCA_000010785.fasta,116
GCA_000010805.fasta,588
GCA_000010825.fasta,222
GCA_000010845.fasta,222
GCA_000010865.fasta,222
GCA_000010885.fasta,222
GCA_000010905.fasta,222
GCA_000010925.fasta,222
GCA_000010945.fasta,216
GCA_000010965.fasta,222
GCA_000010985.fasta,169
GCA_000011025.fasta,150
GCA_000011065.fasta,419
GCA_000011145.fasta,280
GCA_000011165.fasta,81
GCA_000011225.fasta,90
GCA_000011245.fasta,242
GCA_000011265.fasta,188
GCA_000011285.fasta,126
GCA_000011325.fasta,220
GCA_000011345.fasta,172
GCA_000011385.fasta,310
GCA_000011405.fasta,126
GCA_000011445.fasta,80
GCA_000011465.fasta,110
GCA_000011485.fasta,160
GCA_000011505.fasta,193
GCA_000011525.fasta,188
GCA_000011565.fasta,162
GCA_000011605.fasta,337
GCA_000011625.fasta,389
GCA_000011665.fasta,126
GCA_000011685.fasta,194
GCA_000011705.fasta,389
GCA_000011725.fasta,105
GCA_000011745.fasta,52
GCA_000011765.fasta,122
GCA_000011805.fasta,284
GCA_000011825.fasta,119
GCA_000011845.fasta,119
GCA_000011865.fasta,118
GCA_000011905.fasta,97
GCA_000011925.fasta,176
GCA_000011945.fasta,79
GCA_000011965.fasta,306
GCA_000011985.fasta,132
GCA_000012005.fasta,304
GCA_000012025.fasta,309
GCA_000012045.fasta,187
GCA_000012105.fasta,343
GCA_000012125.fasta,70
GCA_000012145.fasta,105
GCA_000012165.fasta,126
GCA_000012185.fasta,127
GCA_000012205.fasta,407
GCA_000012225.fasta,48
GCA_000012245.fasta,406
GCA_000012265.fasta,471
GCA_000012305.fasta,176
GCA_000012325.fasta,358
GCA_000012345.fasta,87
GCA_000012385.fasta,101
GCA_000012445.fasta,429
GCA_000012465.fasta,122
GCA_000012485.fasta,157
GCA_000012565.fasta,87
GCA_000012625.fasta,167
GCA_000012645.fasta,113
GCA_000012665.fasta,248
GCA_000012685.fasta,609
GCA_000012705.fasta,141
GCA_000012725.fasta,226
GCA_000012745.fasta,193
GCA_000012765.fasta,67
GCA_000012785.fasta,487
GCA_000012805.fasta,234
GCA_000012825.fasta,344
GCA_000012865.fasta,160
GCA_000012885.fasta,244
GCA_000012925.fasta,267
GCA_000012965.fasta,146
GCA_000012985.fasta,481
GCA_000013005.fasta,203
GCA_000013025.fasta,247
GCA_000013045.fasta,239
GCA_000013065.fasta,367
