GCA_000320725.fasta,4360,false
GCA_000529295.fasta,521,false
GCA_000820355.fasta,21,false
GCA_000820495.fasta,52,false
GCA_000836805.fasta,16,false
GCA_000836825.fasta,17,false
GCA_000836845.fasta,1,false
GCA_000836865.fasta,29,false
GCA_000836885.fasta,17,false
GCA_000836905.fasta,122,false
GCA_000836925.fasta,30,false
GCA_000836965.fasta,148,false
GCA_000836985.fasta,145,false
GCA_000837005.fasta,10,false
GCA_000837025.fasta,54,false
GCA_000837045.fasta,4,false
GCA_000837065.fasta,17,false
GCA_000837085.fasta,28,false
GCA_000837105.fasta,18,false
GCA_000837125.fasta,482,false
GCA_000837145.fasta,469,false
GCA_000837165.fasta,32,false
GCA_000837185.fasta,849,false
GCA_000837205.fasta,18,false
GCA_000837225.fasta,134,false
GCA_000837245.fasta,184,false
GCA_000837265.fasta,55,false
GCA_000837285.fasta,12,false
GCA_000837305.fasta,19,false
GCA_000837345.fasta,30,false
GCA_000837365.fasta,148,false
GCA_000837385.fasta,156,false
GCA_000837405.fasta,157,false
GCA_000837425.fasta,209,false
GCA_000837445.fasta,28,false
GCA_000837465.fasta,192,false
GCA_000837485.fasta,95,false
GCA_000837505.fasta,15,false
GCA_000837525.fasta,566,false
GCA_000837545.fasta,10,false
GCA_000837565.fasta,20,false
GCA_000837585.fasta,1,false
GCA_000837605.fasta,19,false
GCA_000837625.fasta,20,false
GCA_000837645.fasta,19,false
GCA_000837665.fasta,81,false
GCA_000837685.fasta,491,false
GCA_000837705.fasta,19,false
GCA_000837725.fasta,225,false
GCA_000837745.fasta,133,false
GCA_000837785.fasta,27,false
GCA_000837825.fasta,43,false
GCA_000837845.fasta,12,false
GCA_000837865.fasta,18,false
GCA_000837885.fasta,118,false
GCA_000837905.fasta,19,false
GCA_000837925.fasta,31,false
GCA_000837945.fasta,653,false
GCA_000837965.fasta,103,false
GCA_000837985.fasta,11,false
GCA_000838005.fasta,369,false
GCA_000838025.fasta,480,false
GCA_000838045.fasta,54,false
GCA_000838065.fasta,137,false
GCA_000838085.fasta,10,false
GCA_000838105.fasta,776,false
GCA_000838125.fasta,395,false
GCA_000838145.fasta,149,false
GCA_000838165.fasta,42,false
GCA_000838185.fasta,27,false
GCA_000838205.fasta,157,false
GCA_000838245.fasta,27,false
GCA_000838265.fasta,504,false
GCA_000838285.fasta,21,false
GCA_000838325.fasta,10,false
GCA_000838345.fasta,18,false
GCA_000838365.fasta,20,false
GCA_000838385.fasta,19,false
GCA_000838405.fasta,18,false
GCA_000838425.fasta,10,false
GCA_000838445.fasta,56,false
GCA_000838465.fasta,18,false
GCA_000838485.fasta,489,false
GCA_000838505.fasta,26,false
GCA_000838525.fasta,24,false
GCA_000838545.fasta,18,false
GCA_000838565.fasta,862,false
GCA_000838585.fasta,10,false
GCA_000838625.fasta,29,false
GCA_000838645.fasta,17,false
GCA_000838665.fasta,18,false
GCA_000838685.fasta,9,false
GCA_000838705.fasta,30,false
GCA_000838725.fasta,17,false
GCA_000838745.fasta,18,false
GCA_000838765.fasta,116,false
GCA_000838785.fasta,19,false
GCA_000838805.fasta,10,false
GCA_000838845.fasta,600,false
GCA_000838865.fasta,16,false
GCA_000838885.fasta,129,false
GCA_000838905.fasta,139,false
GCA_000838925.fasta,10,false
GCA_000838945.fasta,28,false
GCA_000838965.fasta,433,false
GCA_000838985.fasta,140,false
GCA_000839005.fasta,166,false
GCA_000839025.fasta,53,false
GCA_000839045.fasta,120,false
GCA_000839085.fasta,0,false
GCA_000839105.fasta,751,false
GCA_000839125.fasta,135,false
GCA_000839145.fasta,122,false
GCA_000839165.fasta,1,false
GCA_000839205.fasta,28,false
GCA_000839225.fasta,18,false
GCA_000839245.fasta,19,false
GCA_000839265.fasta,10,false
GCA_000839285.fasta,1,false
GCA_000839305.fasta,18,false
GCA_000839325.fasta,490,false
GCA_000839345.fasta,28,false
GCA_000839365.fasta,25,false
GCA_000839385.fasta,26,false
GCA_000839405.fasta,21,false
GCA_000839425.fasta,396,false
GCA_000839445.fasta,136,false
GCA_000839465.fasta,129,false
GCA_000839485.fasta,18,false
GCA_000839505.fasta,19,false
GCA_000839525.fasta,17,false
GCA_000839545.fasta,10,false
GCA_000839565.fasta,18,false
GCA_000839585.fasta,9,false
GCA_000839625.fasta,169,false
GCA_000839645.fasta,20,false
GCA_000839665.fasta,25,false
GCA_000839705.fasta,91,false
GCA_000839725.fasta,581,false
GCA_000839745.fasta,397,false
GCA_000839765.fasta,1226,false
GCA_000839785.fasta,451,false
GCA_000839805.fasta,550,false
GCA_000839825.fasta,29,false
GCA_000839845.fasta,10,false
GCA_000839885.fasta,509,false
GCA_000839905.fasta,137,false
GCA_000839925.fasta,283,false
GCA_000839945.fasta,9,false
GCA_000839985.fasta,16,false
GCA_000840005.fasta,18,false
GCA_000840025.fasta,1,false
GCA_000840065.fasta,10,false
GCA_000840085.fasta,9,false
GCA_000840105.fasta,19,false
GCA_000840125.fasta,1,false
GCA_000840145.fasta,10,false
GCA_000840165.fasta,546,false
GCA_000840185.fasta,10,false
GCA_000840205.fasta,547,false
GCA_000840225.fasta,19,false
GCA_000840265.fasta,2,false
GCA_000840285.fasta,12,false
GCA_000840305.fasta,68,false
GCA_000840325.fasta,22,false
GCA_000840345.fasta,121,false
GCA_000840385.fasta,27,false
GCA_000840405.fasta,36,false
GCA_000840425.fasta,10,false
GCA_000840445.fasta,10,false
GCA_000840465.fasta,9,false
GCA_000840485.fasta,18,false
GCA_000840505.fasta,18,false
GCA_000840525.fasta,18,false
GCA_000840545.fasta,10,false
GCA_000840565.fasta,277,false
GCA_000840585.fasta,258,false
GCA_000840605.fasta,27,false
GCA_000840625.fasta,144,false
GCA_000840645.fasta,113,false
GCA_000840685.fasta,10,false
GCA_000840705.fasta,599,false
GCA_000840725.fasta,209,false
GCA_000840765.fasta,595,false
GCA_000840805.fasta,166,false
GCA_000840825.fasta,31,false
GCA_000840845.fasta,195,false
GCA_000840865.fasta,233,false
GCA_000840885.fasta,205,false
GCA_000840905.fasta,19,false
GCA_000840925.fasta,10,false
GCA_000840945.fasta,152,false
GCA_000840965.fasta,19,false
GCA_000840985.fasta,20,false
GCA_000841005.fasta,388,false
GCA_000841025.fasta,1,false
GCA_000841045.fasta,28,false
GCA_000841065.fasta,4,false
GCA_000841085.fasta,10,false
GCA_000841105.fasta,143,false
GCA_000841125.fasta,18,false
GCA_000841145.fasta,157,false
GCA_000841165.fasta,148,false
GCA_000841185.fasta,157,false
GCA_000841205.fasta,19,false
GCA_000841225.fasta,10,false
GCA_000841245.fasta,159,false
GCA_000841265.fasta,10,false
GCA_000841285.fasta,9,false
GCA_000841305.fasta,10,false
GCA_000841325.fasta,18,false
GCA_000841345.fasta,10,false
GCA_000841365.fasta,208,false
GCA_000841385.fasta,186,false
GCA_000841405.fasta,112,false
GCA_000841425.fasta,19,false
GCA_000841445.fasta,19,false
GCA_000841465.fasta,277,false
GCA_000841485.fasta,364,false
GCA_000841505.fasta,405,false
GCA_000841525.fasta,26,false
GCA_000841545.fasta,54,false
GCA_000841565.fasta,154,false
GCA_000841585.fasta,17,false
GCA_000841605.fasta,314,false
GCA_000841625.fasta,26,false
GCA_000841645.fasta,134,false
GCA_000841705.fasta,10,false
GCA_000841725.fasta,155,false
GCA_000841765.fasta,9,false
GCA_000841805.fasta,134,false
GCA_000841825.fasta,26,false
GCA_000841845.fasta,18,false
GCA_000841865.fasta,179,false
GCA_000841885.fasta,213,false
GCA_000841925.fasta,846,false
GCA_000841945.fasta,28,false
GCA_000841965.fasta,18,false
GCA_000841985.fasta,146,false
GCA_000842005.fasta,4,false
GCA_000842025.fasta,27,false
GCA_000842045.fasta,10,false
GCA_000842065.fasta,10,false
GCA_000842085.fasta,156,false
GCA_000842105.fasta,9,false
GCA_000842125.fasta,10,false
GCA_000842145.fasta,10,false
GCA_000842185.fasta,66,false
GCA_000842205.fasta,405,false
GCA_000842245.fasta,18,false
GCA_000842265.fasta,60,false
GCA_000842285.fasta,162,false
GCA_000842305.fasta,10,false
GCA_000842325.fasta,4,false
GCA_000842345.fasta,246,false
GCA_000842365.fasta,570,false
GCA_000842405.fasta,54,false
GCA_000842425.fasta,634,false
GCA_000842465.fasta,26,false
GCA_000842485.fasta,137,false
GCA_000842505.fasta,135,false
GCA_000842525.fasta,10,false
