CH464491_3417964_aligned_0_R_8_1710_0,6,1679
CP000066_190550_aligned_1_R_14_4200_0,6,4123
CP000069_651233_aligned_2_R_33_2323_4,6,2354
CP000071_471995_aligned_3_R_103_3626_17,6,3688
CP000070_1163652_aligned_4_F_27_6016_1,6,5890
CH464491_3091738_aligned_5_F_0_2538_0,6,2510
AL929603_526974_aligned_6_R_0_2147_0,6,2110
AE017150_147724_aligned_7_F_13_6670_1,6,6628
CH464491_557030_aligned_8_R_0_3172_2,6,3125
CH464491_3180196_aligned_9_F_0_548_0,6,534
CM000207_839209_aligned_10_F_9_1039_22,6,1078
CP000071_1252052_aligned_11_R_0_3914_0,6,3831
CP000070_1562505_aligned_12_R_1_5202_0,6,5153
AL929603_465490_aligned_13_F_10_2435_2,6,2438
CP000066_865096_aligned_14_F_0_3221_0,6,3169
CP000066_85738_aligned_15_R_8_914_1,6,902
CM000207_2977188_aligned_16_R_2563_353_11,6,2922
CP000070_274784_aligned_17_F_1_3758_0,6,3737
DQ158858_81711_aligned_0_R_5_3308_2,6,3241
DQ158856_17780_aligned_1_R_9_2950_5,6,2926
DQ158856_55349_aligned_2_F_24_1267_1,6,1293
DQ158856_19916_aligned_3_F_16_6180_0,6,6056
DQ158858_25278_aligned_4_R_65_3371_22,6,3447
DQ158856_113250_aligned_5_R_0_2433_0,6,2411
DQ158857_18966_aligned_6_F_0_3309_0,6,3286
DQ158857_4045_aligned_7_F_9_4436_20,6,4375
DQ158858_3423_aligned_8_R_1_2293_0,6,2263
DQ158856_116097_aligned_9_F_574_3570_3928,6,8043
DQ158857_86132_aligned_10_F_15_4096_2,6,4033
DQ158857_77029_aligned_11_F_51_10397_14,6,10400
DQ158857_123529_aligned_12_F_15_3481_201,6,3673
DQ158856_30195_aligned_13_F_73_1272_96,6,1438
DQ158856_32744_aligned_14_F_6_3286_16,6,3287
DQ158857_56994_aligned_15_F_59_7892_13,6,7908
DQ158857_111135_aligned_16_F_1_3459_2,6,3435
FR799007_490670_aligned_0_R_9_3977_1,6,3917
FR798987_417638_aligned_1_F_3_1301_13,6,1289
FR799000_473759_aligned_2_R_0_14279_0,6,14083
FR798991_408209_aligned_3_R_0_2601_3,6,2565
FR799006_456664_aligned_4_F_2_4917_0,6,4845
